,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
3311,3312.0,Quest for Camelot,1998.0,86.0,G,Animation,Adventure,Comedy,6.2,50.0,16899.0,22717758.0
3312,3313.0,Booksmart,2019.0,102.0,R,Comedy,0,0,7.1,84.0,120468.0,22680962.0
3313,3314.0,Thunderheart,1992.0,119.0,R,Crime,Mystery,Thriller,6.8,58.0,16320.0,22660758.0
3314,3315.0,Pure Luck,1991.0,96.0,PG,Comedy,Crime,Mystery,5.8,36.0,7296.0,22641969.0
3315,3316.0,The French Lieutenant's Woman,1981.0,124.0,R,Drama,Romance,0,6.9,64.0,13926.0,22600000.0
3316,3317.0,My Tutor,1983.0,97.0,R,Comedy,0,0,5.2,17.0,3719.0,22587000.0
3317,3318.0,"Lt. Robin Crusoe, U.S.N.",1966.0,110.0,G,Adventure,Comedy,Family,5.8,0.0,1451.0,22565634.0
3318,3319.0,Much Ado About Nothing,1993.0,111.0,PG-13,Comedy,Drama,Romance,7.3,80.0,49011.0,22549338.0
3319,3320.0,Babylon A.D.,2008.0,90.0,PG-13,Action,Adventure,Sci-Fi,5.5,26.0,96404.0,22532572.0
3320,3321.0,My Super Ex-Girlfriend,2006.0,96.0,PG-13,Comedy,Romance,Sci-Fi,5.2,50.0,65021.0,22530295.0
3321,3322.0,The Incredible Burt Wonderstone,2013.0,100.0,PG-13,Comedy,0,0,5.9,44.0,74279.0,22525921.0
3322,3323.0,The Black Dahlia,2006.0,121.0,R,Crime,Drama,Mystery,5.6,49.0,74811.0,22518325.0
3323,3324.0,Captain Ron,1992.0,100.0,PG-13,Adventure,Comedy,0,5.8,39.0,21820.0,22518097.0
3324,3325.0,Lucky Number Slevin,2006.0,110.0,R,Crime,Drama,Thriller,7.7,53.0,314839.0,22494487.0
3325,3326.0,The Warriors,1979.0,93.0,R,Action,Crime,Thriller,7.5,65.0,103789.0,22490039.0
3326,3327.0,War,2007.0,103.0,R,Action,Crime,Thriller,6.2,36.0,92439.0,22486409.0
3327,3328.0,My Bodyguard,1980.0,102.0,PG,Comedy,Drama,Family,7.1,67.0,9673.0,22482952.0
3328,3329.0,Hitman: Agent 47,2015.0,96.0,R,Action,Crime,Thriller,5.7,28.0,91925.0,22467450.0
3329,3330.0,Magnolia,1999.0,188.0,R,Drama,0,0,8.0,77.0,314143.0,22455976.0
3330,3331.0,Fame,2009.0,107.0,PG,Comedy,Drama,Musical,5.0,39.0,16573.0,22455510.0
3331,3332.0,City by the Sea,2002.0,108.0,R,Crime,Drama,Mystery,6.1,50.0,25517.0,22433915.0
3332,3333.0,License to Drive,1988.0,88.0,PG-13,Comedy,0,0,6.3,36.0,21168.0,22433275.0
3333,3334.0,The First Power,1990.0,98.0,R,Crime,Horror,Thriller,5.7,35.0,4384.0,22424195.0
3334,3335.0,Red Corner,1997.0,122.0,R,Crime,Drama,Thriller,6.3,0.0,17541.0,22415440.0
3335,3336.0,The Alamo,2004.0,137.0,PG-13,Drama,History,War,6.0,47.0,21309.0,22414961.0
3336,3337.0,The Bye Bye Man,2017.0,96.0,PG-13,Drama,Fantasy,Horror,4.3,37.0,24553.0,22377458.0
3337,3338.0,Stuber,2019.0,93.0,R,Action,Comedy,Crime,6.2,42.0,48129.0,22370452.0
3338,3339.0,At First Sight,1999.0,128.0,PG-13,Drama,Romance,0,5.9,40.0,13888.0,22365133.0
3339,3340.0,Edtv,1999.0,122.0,PG-13,Comedy,Drama,0,6.1,48.0,43797.0,22362500.0
3340,3341.0,The Borrowers,1997.0,89.0,PG,Adventure,Comedy,Family,5.9,0.0,22646.0,22359293.0
3341,3342.0,Blue Chips,1994.0,108.0,PG-13,Drama,Sport,0,6.2,54.0,14115.0,22355000.0
3342,3343.0,Project Almanac,2015.0,106.0,PG-13,Drama,Mystery,Sci-Fi,6.3,47.0,80972.0,22348241.0
3343,3344.0,My Fellow Americans,1996.0,101.0,PG-13,Adventure,Comedy,0,6.5,49.0,15265.0,22294341.0
3344,3345.0,The Lion in Winter,1968.0,134.0,PG,Biography,Drama,History,7.9,0.0,31930.0,22276975.0
3345,3346.0,Deuce Bigalow: European Gigolo,2005.0,83.0,R,Comedy,0,0,4.6,23.0,51442.0,22264487.0
3346,3347.0,Benji the Hunted,1987.0,88.0,G,Adventure,Family,0,6.2,53.0,3166.0,22257624.0
3347,3348.0,For the Love of Benji,1977.0,85.0,G,Adventure,Comedy,Drama,5.9,46.0,1165.0,22257624.0
3348,3349.0,Adaptation.,2002.0,115.0,R,Comedy,Drama,0,7.7,83.0,194077.0,22245861.0
3349,3350.0,Victoria & Abdul,2017.0,111.0,PG-13,Biography,Drama,History,6.8,58.0,36247.0,22245070.0
3350,3351.0,Pink Floyd: The Wall,1982.0,95.0,R,Drama,Fantasy,Music,8.0,47.0,81731.0,22244207.0
3351,3352.0,Empire of the Sun,1987.0,153.0,PG,Drama,War,0,7.7,62.0,127026.0,22238696.0
3352,3353.0,Two Can Play That Game,2001.0,90.0,R,Comedy,Romance,0,6.0,35.0,6990.0,22235901.0
3353,3354.0,Norma Rae,1979.0,114.0,PG,Drama,0,0,7.3,61.0,11787.0,22228000.0
3354,3355.0,Emma,1996.0,120.0,PG,Comedy,Drama,Romance,6.6,66.0,39681.0,22201883.0
3355,3356.0,Hustle & Flow,2005.0,116.0,R,Crime,Drama,Music,7.3,68.0,41156.0,22201636.0
3356,3357.0,Nowhere to Run,1993.0,94.0,R,Action,Drama,Romance,5.7,41.0,24779.0,22189039.0
3357,3358.0,The Sword in the Stone,1963.0,79.0,G,Animation,Adventure,Comedy,7.1,61.0,99519.0,22182353.0
3358,3359.0,A Nightmare on Elm Street 5: The Dream Child,1989.0,89.0,R,Fantasy,Horror,0,5.0,54.0,47025.0,22168359.0
3359,3360.0,An American Tail: Fievel Goes West,1991.0,75.0,G,Animation,Adventure,Family,6.4,0.0,26766.0,22166041.0
3360,3361.0,Darkness,2002.0,88.0,PG-13,Horror,0,0,5.4,15.0,19798.0,22163442.0
3361,3362.0,Don Juan DeMarco,1994.0,97.0,PG-13,Comedy,Drama,Romance,6.7,63.0,51507.0,22150451.0
3362,3363.0,Son of Flubber,1963.0,100.0,Approved,Comedy,Family,Sci-Fi,6.0,0.0,3054.0,22129412.0
3363,3364.0,The Medallion,2003.0,88.0,PG-13,Action,Comedy,Fantasy,5.2,38.0,42096.0,22108977.0
3364,3365.0,Lock Up,1989.0,109.0,R,Action,Crime,Drama,6.4,52.0,43794.0,22099847.0
3365,3366.0,Rough Night,2017.0,101.0,R,Comedy,0,0,5.2,51.0,52853.0,22062200.0
3366,3367.0,Black and Blue,2019.0,108.0,R,Action,Thriller,0,6.4,54.0,24351.0,22055313.0
3367,3368.0,Cousins,1989.0,113.0,PG-13,Comedy,Romance,0,6.3,0.0,4847.0,22030000.0
3368,3369.0,The Three Musketeers,1973.0,106.0,PG,Action,Adventure,0,7.1,77.0,18433.0,22018000.0
3369,3370.0,Mary Shelley's Frankenstein,1994.0,123.0,R,Drama,Horror,Romance,6.3,49.0,56231.0,22006296.0
3370,3371.0,Death Wish,1974.0,93.0,R,Action,Crime,Drama,6.9,51.0,39999.0,22000000.0
3371,3372.0,Billy Elliot,2000.0,110.0,R,Drama,Music,0,7.7,74.0,135972.0,21995263.0
3372,3373.0,Joy Ride,2001.0,97.0,R,Action,Mystery,Thriller,6.6,75.0,70715.0,21973182.0
3373,3374.0,Victor/Victoria,1982.0,134.0,PG,Comedy,Music,Romance,7.6,84.0,22125.0,21933614.0
3374,3375.0,Friday the 13th: A New Beginning,1985.0,92.0,R,Horror,Mystery,Thriller,4.7,16.0,39769.0,21930418.0
3375,3376.0,Old Yeller,1957.0,83.0,Approved,Adventure,Drama,Family,7.3,84.0,13967.0,21909000.0
3376,3377.0,Hellboy,2019.0,120.0,R,Action,Adventure,Fantasy,5.2,31.0,91457.0,21903748.0
3377,3378.0,Love Don't Cost a Thing,2003.0,100.0,PG-13,Comedy,Romance,Drama,5.2,37.0,8942.0,21897389.0
3378,3379.0,My Little Pony: The Movie,2017.0,99.0,PG,Animation,Adventure,Comedy,6.0,39.0,7231.0,21885107.0
3379,3380.0,The Postman,1994.0,108.0,PG,Biography,Comedy,Drama,7.8,81.0,36960.0,21848932.0
3380,3381.0,A Lot Like Love,2005.0,107.0,PG-13,Comedy,Drama,Romance,6.6,48.0,69699.0,21835784.0
3381,3382.0,Only the Lonely,1991.0,104.0,PG-13,Comedy,Romance,0,6.3,47.0,11561.0,21830957.0
3382,3383.0,A Soldier's Story,1984.0,101.0,PG,Crime,Drama,Mystery,7.2,66.0,10423.0,21821347.0
3383,3384.0,Mr. 3000,2004.0,104.0,PG-13,Comedy,Drama,Romance,5.6,57.0,14648.0,21800302.0
3384,3385.0,The Big Wedding,2013.0,89.0,R,Comedy,Drama,Romance,5.6,28.0,50250.0,21784432.0
3385,3386.0,Ricochet,1991.0,102.0,R,Action,Crime,Drama,6.1,49.0,18760.0,21760000.0
3386,3387.0,The Caine Mutiny,1954.0,124.0,Not Rated,Drama,War,0,7.7,63.0,28136.0,21750000.0
3387,3388.0,In Search of the Castaways,1962.0,98.0,Approved,Adventure,Family,Fantasy,6.5,0.0,3240.0,21745500.0
3388,3389.0,Shining Through,1992.0,132.0,R,Drama,Romance,Thriller,6.4,0.0,10182.0,21733781.0
3389,3390.0,The Bachelor,1999.0,101.0,PG-13,Comedy,Romance,0,5.0,31.0,18556.0,21731001.0
3390,3391.0,Friday the 13th Part 2,1981.0,87.0,R,Horror,Mystery,Thriller,6.1,26.0,70051.0,21722776.0
3391,3392.0,Marathon Man,1976.0,125.0,R,Crime,Drama,Thriller,7.4,64.0,64979.0,21709020.0
3392,3393.0,The Green Berets,1968.0,142.0,G,Drama,War,0,5.6,0.0,13233.0,21707027.0
3393,3394.0,The Player,1992.0,124.0,R,Comedy,Crime,Drama,7.5,86.0,61562.0,21706100.0
3394,3395.0,Overlord,2018.0,110.0,R,Action,Horror,Sci-Fi,6.6,60.0,100303.0,21704844.0
3395,3396.0,Biker Boyz,2003.0,110.0,PG-13,Action,Drama,0,4.6,36.0,13576.0,21701045.0
3396,3397.0,The Russians Are Coming the Russians Are Coming,1966.0,126.0,Unrated,Comedy,War,0,7.0,69.0,9168.0,21693114.0
3397,3398.0,Buck Rogers in the 25th Century,1979.0,89.0,PG,Action,Adventure,Sci-Fi,6.5,0.0,6342.0,21671241.0
3398,3399.0,Like Water for Chocolate,1992.0,105.0,R,Drama,Romance,0,7.1,86.0,18118.0,21665500.0
3399,3400.0,The Rookie,1990.0,120.0,R,Action,Crime,Drama,5.9,41.0,27791.0,21633874.0
3400,3401.0,Short Circuit 2,1988.0,110.0,PG,Comedy,Drama,Family,5.7,0.0,25728.0,21630088.0
3401,3402.0,The Quest,1996.0,95.0,PG-13,Action,Adventure,Drama,5.6,0.0,26551.0,21600000.0
3402,3403.0,Your Highness,2011.0,102.0,R,Action,Adventure,Comedy,5.5,31.0,101845.0,21596445.0
3403,3404.0,Consenting Adults,1992.0,99.0,R,Crime,Drama,Mystery,5.7,39.0,7903.0,21591728.0
3404,3405.0,Mud,2012.0,130.0,PG-13,Drama,0,0,7.4,76.0,180700.0,21590086.0
3405,3406.0,Snowden,2016.0,134.0,R,Biography,Crime,Drama,7.3,58.0,153512.0,21587519.0
3406,3407.0,The World's Greatest Lover,1977.0,89.0,PG,Comedy,0,0,5.7,0.0,2115.0,21582000.0
3407,3408.0,Black or White,2014.0,121.0,PG-13,Drama,0,0,6.6,45.0,13315.0,21569041.0
3408,3409.0,Baggage Claim,2013.0,96.0,PG-13,Comedy,Romance,0,5.1,34.0,9404.0,21564616.0
3409,3410.0,He Got Game,1998.0,136.0,R,Drama,Sport,0,6.9,64.0,48748.0,21554585.0
3410,3411.0,"Oh, God! You Devil",1984.0,97.0,PG,Comedy,Fantasy,0,5.4,49.0,2598.0,21538850.0
3411,3412.0,Just Wright,2010.0,100.0,PG,Comedy,Romance,Sport,5.9,51.0,14852.0,21520719.0
3412,3413.0,The Way Way Back,2013.0,103.0,PG-13,Comedy,Drama,0,7.4,68.0,151480.0,21501098.0
3413,3414.0,The Right Stuff,1983.0,193.0,PG,Adventure,Biography,Drama,7.8,91.0,62075.0,21500000.0
3414,3415.0,The Book Thief,2013.0,131.0,PG-13,Drama,War,0,7.5,53.0,136659.0,21488481.0
3415,3416.0,Married to the Mob,1988.0,104.0,R,Comedy,Crime,Romance,6.2,71.0,18274.0,21486757.0
3416,3417.0,Battlefield Earth,2000.0,118.0,PG-13,Action,Adventure,Sci-Fi,2.5,9.0,80600.0,21471685.0
3417,3418.0,The Last Mimzy,2007.0,90.0,PG,Action,Adventure,Drama,6.2,59.0,21716.0,21471047.0
3418,3419.0,Urban Legends: Final Cut,2000.0,97.0,R,Horror,Mystery,0,4.3,16.0,17989.0,21468807.0
3419,3420.0,The Freshman,1990.0,102.0,PG,Comedy,Crime,0,6.4,78.0,20882.0,21460601.0
3420,3421.0,Tough Guys,1986.0,104.0,PG,Comedy,Crime,0,6.2,54.0,7461.0,21458229.0
3421,3422.0,Psycho,1998.0,105.0,R,Horror,Mystery,Thriller,4.6,47.0,48954.0,21456130.0
3422,3423.0,Toys,1992.0,118.0,PG-13,Adventure,Comedy,Drama,5.1,40.0,32361.0,21452082.0
3423,3424.0,Rhinestone,1984.0,111.0,PG,Comedy,Music,0,3.9,36.0,7617.0,21435321.0
3424,3425.0,The Darkest Hour,2011.0,89.0,PG-13,Action,Adventure,Horror,4.9,18.0,61718.0,21426805.0
3425,3426.0,The Adventures of Ford Fairlane,1990.0,104.0,R,Action,Adventure,Comedy,6.4,24.0,18438.0,21413502.0
3426,3427.0,Quigley Down Under,1990.0,119.0,PG-13,Action,Adventure,Drama,6.9,51.0,22686.0,21413105.0
3427,3428.0,When a Stranger Calls,1979.0,97.0,R,Horror,Mystery,Thriller,6.4,58.0,12845.0,21411158.0
3428,3429.0,A Very Brady Sequel,1996.0,90.0,PG-13,Comedy,0,0,5.8,56.0,11161.0,21397954.0
3429,3430.0,Cold Creek Manor,2003.0,118.0,R,Drama,Mystery,Thriller,5.0,37.0,23453.0,21384035.0
3430,3431.0,The Place Beyond the Pines,2012.0,140.0,R,Crime,Drama,Thriller,7.3,68.0,270918.0,21383298.0
3431,3432.0,Mr. Magoo,1997.0,87.0,PG,Adventure,Comedy,Family,4.0,18.0,15486.0,21382456.0
3432,3433.0,Mars Needs Moms,2011.0,88.0,PG,Animation,Action,Adventure,5.4,49.0,22814.0,21379315.0
3433,3434.0,The Fog,1980.0,89.0,R,Horror,Thriller,0,6.8,55.0,75989.0,21378000.0
3434,3435.0,Skyline,2010.0,92.0,PG-13,Action,Sci-Fi,Thriller,4.5,26.0,90302.0,21371425.0
3435,3436.0,Raising Cain,1992.0,92.0,R,Crime,Drama,Horror,6.0,42.0,16392.0,21370057.0
3436,3437.0,Shaft,2019.0,111.0,R,Action,Comedy,Crime,6.4,40.0,54333.0,21360215.0
3437,3438.0,Waist Deep,2006.0,97.0,R,Action,Crime,Drama,5.8,37.0,10158.0,21318194.0
3438,3439.0,The King and I,1956.0,133.0,G,Biography,Drama,Musical,7.4,72.0,26506.0,21300000.0
3439,3440.0,The Bells of St. Mary's,1945.0,126.0,Unrated,Drama,0,0,7.2,0.0,8463.0,21300000.0
3440,3441.0,Conan the Barbarian,2011.0,113.0,R,Action,Adventure,Fantasy,5.1,36.0,99833.0,21295021.0
3441,3442.0,The Black Cauldron,1985.0,80.0,PG,Animation,Action,Adventure,6.3,59.0,37125.0,21288692.0
3442,3443.0,To Die For,1995.0,106.0,R,Comedy,Crime,Drama,6.8,86.0,49014.0,21284514.0
3443,3444.0,Dream House,2011.0,92.0,PG-13,Drama,Mystery,Thriller,6.0,35.0,67310.0,21283440.0
3444,3445.0,Coneheads,1993.0,88.0,PG,Comedy,Sci-Fi,0,5.4,49.0,55094.0,21274717.0
3445,3446.0,Mechanic: Resurrection,2016.0,98.0,R,Action,Adventure,Crime,5.7,38.0,86176.0,21218403.0
3446,3447.0,Torque,2004.0,84.0,PG-13,Action,Comedy,Crime,4.1,41.0,28546.0,21215059.0
3447,3448.0,Amazing Grace,2006.0,118.0,PG,Biography,Drama,History,7.4,65.0,25043.0,21208358.0
3448,3449.0,Straight Talk,1992.0,91.0,PG,Comedy,Drama,Romance,5.7,0.0,3798.0,21202099.0
3449,3450.0,Cujo,1983.0,93.0,R,Horror,Thriller,0,6.1,57.0,46944.0,21200000.0
3450,3451.0,Christine,1983.0,110.0,R,Horror,Thriller,0,6.7,57.0,85023.0,21200000.0
3451,3452.0,Mister Roberts,1955.0,123.0,Passed,Comedy,Drama,War,7.6,72.0,17146.0,21200000.0
3452,3453.0,"As Above, So Below",2014.0,93.0,R,Horror,Mystery,Thriller,6.2,39.0,96353.0,21197315.0
3453,3454.0,Bulletproof,1996.0,84.0,R,Action,Comedy,Crime,5.8,30.0,38750.0,21162420.0
3454,3455.0,ATL,2006.0,105.0,PG-13,Comedy,Crime,Drama,6.1,63.0,11749.0,21160089.0
3455,3456.0,Cabin Fever,2002.0,93.0,R,Horror,0,0,5.6,56.0,79510.0,21158188.0
3456,3457.0,The Next Three Days,2010.0,133.0,PG-13,Action,Crime,Drama,7.3,52.0,198367.0,21148651.0
3457,3458.0,Kuffs,1992.0,102.0,PG-13,Action,Comedy,Crime,5.9,0.0,11045.0,21142815.0
3458,3459.0,Things Are Tough All Over,1982.0,90.0,R,Action,Comedy,0,5.8,40.0,3479.0,21134374.0
3459,3460.0,Stir of Echoes,1999.0,99.0,R,Horror,Mystery,Thriller,6.9,67.0,82667.0,21133087.0
3460,3461.0,The Disaster Artist,2017.0,104.0,R,Biography,Comedy,Drama,7.3,76.0,155187.0,21120616.0
3461,3462.0,47 Meters Down: Uncaged,2019.0,90.0,PG-13,Adventure,Drama,Horror,5.0,43.0,27005.0,21111972.0
3462,3463.0,Tales from the Crypt: Demon Knight,1995.0,92.0,R,Action,Fantasy,Horror,6.7,48.0,24499.0,21088568.0
3463,3464.0,F/X2,1991.0,108.0,PG-13,Action,Thriller,0,5.8,48.0,11136.0,21082165.0
3464,3465.0,Antwone Fisher,2002.0,120.0,PG-13,Biography,Drama,0,7.3,62.0,36321.0,21078145.0
3465,3466.0,Weekend Pass,1984.0,88.0,R,Comedy,0,0,3.7,0.0,497.0,21058000.0
3466,3467.0,The Wiz,1978.0,134.0,G,Adventure,Family,Fantasy,5.5,53.0,15553.0,21049053.0
3467,3468.0,Madhouse,1990.0,90.0,PG-13,Comedy,0,0,5.4,30.0,3376.0,21036771.0
3468,3469.0,Punchline,1988.0,128.0,R,Comedy,Drama,Romance,5.9,52.0,8742.0,21032267.0
3469,3470.0,Creepshow,1982.0,120.0,R,Comedy,Fantasy,Horror,6.8,59.0,49214.0,21028755.0
3470,3471.0,Phantom Thread,2017.0,130.0,R,Drama,Romance,0,7.4,90.0,133941.0,21023275.0
3471,3472.0,Ragtime,1981.0,155.0,PG,Drama,0,0,7.3,57.0,9907.0,21015710.0
3472,3473.0,The Air Up There,1994.0,107.0,PG,Comedy,Family,Sport,5.5,0.0,9160.0,21011500.0
3473,3474.0,Flight of the Phoenix,2004.0,113.0,PG-13,Action,Adventure,Drama,6.1,47.0,55023.0,21009180.0
3474,3475.0,Iron Will,1994.0,108.0,PG,Adventure,Family,0,6.6,56.0,8804.0,21006361.0
3475,3476.0,National Lampoon's Van Wilder,2002.0,92.0,R,Comedy,Romance,0,6.4,26.0,111003.0,21005329.0
3476,3477.0,Fantastic Mr. Fox,2009.0,87.0,PG,Animation,Adventure,Comedy,7.9,83.0,234205.0,21002919.0
3477,3478.0,Flicka,2006.0,95.0,PG,Adventure,Drama,Family,6.0,57.0,8116.0,20998709.0
3478,3479.0,Aloha,2015.0,105.0,PG-13,Comedy,Drama,Romance,5.4,40.0,67560.0,20991497.0
3479,3480.0,Looney Tunes: Back in Action,2003.0,91.0,PG,Animation,Adventure,Comedy,5.8,64.0,38141.0,20991364.0
3480,3481.0,Reality Bites,1994.0,99.0,PG-13,Comedy,Drama,Romance,6.6,67.0,50708.0,20982557.0
3481,3482.0,The X Files: I Want to Believe,2008.0,104.0,PG-13,Crime,Drama,Horror,5.9,47.0,91967.0,20982478.0
3482,3483.0,The Man with the Golden Gun,1974.0,125.0,PG,Action,Adventure,Thriller,6.7,43.0,106928.0,20972000.0
3483,3484.0,A Room with a View,1985.0,117.0,Not Rated,Drama,Romance,0,7.2,83.0,44393.0,20966644.0
3484,3485.0,Quest for Fire,1981.0,100.0,R,Adventure,Drama,0,7.3,79.0,22655.0,20959585.0
3485,3486.0,High School High,1996.0,86.0,PG-13,Comedy,Crime,Romance,5.5,33.0,13628.0,20951277.0
3486,3487.0,The Apple Dumpling Gang Rides Again,1979.0,88.0,G,Comedy,Family,Western,6.0,37.0,2969.0,20931111.0
3487,3488.0,Intersection,1994.0,98.0,R,Drama,Romance,0,5.3,0.0,8609.0,20928892.0
3488,3489.0,The Notebook II,2008.0,89.0,PG,Adventure,Comedy,Family,4.7,53.0,7588.0,20916309.0
3489,3490.0,Super Mario Bros.,1993.0,104.0,PG,Adventure,Comedy,Family,4.1,35.0,55617.0,20915465.0
3490,3491.0,Mr. Baseball,1992.0,108.0,PG-13,Comedy,Romance,Sport,6.0,0.0,11673.0,20883046.0
3491,3492.0,Proud Mary,2018.0,89.0,R,Action,Crime,Drama,5.0,35.0,10106.0,20868638.0
3492,3493.0,Jason's Lyric,1994.0,119.0,R,Crime,Drama,Romance,6.6,0.0,4317.0,20851521.0
3493,3494.0,Grand Prix,1966.0,176.0,Approved,Drama,Sport,0,7.2,72.0,9613.0,20845016.0
3494,3495.0,This Is the Army,1943.0,121.0,Approved,Musical,0,0,5.8,0.0,1193.0,20831178.0
3495,3496.0,Paul Blart: Mall Cop,2009.0,91.0,PG,Action,Comedy,Crime,5.2,39.0,111649.0,20819129.0
3496,3497.0,The Kids Are All Right,2010.0,106.0,R,Comedy,Drama,Romance,7.0,86.0,131300.0,20811365.0
3497,3498.0,The Hills Have Eyes 2,2007.0,89.0,R,Horror,Thriller,0,5.1,32.0,64992.0,20804166.0
3498,3499.0,Sleepless,2017.0,95.0,R,Action,Thriller,0,5.6,34.0,32902.0,20783704.0
3499,3500.0,Say Anything,1989.0,100.0,PG-13,Comedy,Drama,Romance,7.3,85.0,91403.0,20781385.0
3500,3501.0,Whale Rider,2002.0,101.0,PG-13,Drama,Family,0,7.5,80.0,42761.0,20779666.0
3501,3502.0,Blair Witch,2016.0,89.0,R,Horror,Mystery,Thriller,5.0,47.0,46825.0,20777061.0
3502,3503.0,God's Not Dead 2,2016.0,120.0,PG,Drama,0,0,4.3,22.0,12734.0,20773070.0
3503,3504.0,The Dead Zone,1983.0,103.0,R,Drama,Horror,Sci-Fi,7.2,69.0,71378.0,20766000.0
3504,3505.0,Jaws: The Revenge,1987.0,89.0,PG-13,Adventure,Horror,Thriller,3.0,15.0,46641.0,20763013.0
3505,3506.0,Free State of Jones,2016.0,139.0,R,Action,Biography,Drama,6.9,53.0,58731.0,20758378.0
3506,3507.0,Fear,1996.0,97.0,R,Drama,Thriller,0,6.2,51.0,49551.0,20754000.0
3507,3508.0,The Apostle,1997.0,134.0,PG-13,Drama,0,0,7.2,83.0,14341.0,20733485.0
3508,3509.0,Hamlet,1990.0,135.0,PG,Drama,0,0,6.7,53.0,22728.0,20710451.0
3509,3510.0,Ice Castles,1978.0,108.0,PG,Drama,Romance,Sport,6.5,51.0,3631.0,20710000.0
3510,3511.0,The Happytime Murders,2018.0,91.0,R,Action,Comedy,Crime,5.4,27.0,28669.0,20706452.0
3511,3512.0,Land of the Dead,2005.0,93.0,R,Horror,Sci-Fi,Thriller,6.2,71.0,97540.0,20700082.0
3512,3513.0,Mad Money,2008.0,104.0,PG-13,Comedy,Crime,Thriller,5.8,41.0,21895.0,20668843.0
3513,3514.0,Cat Ballou,1965.0,97.0,Not Rated,Western,0,0,6.8,60.0,15149.0,20666667.0
3514,3515.0,Speechless,1994.0,99.0,PG-13,Comedy,Romance,0,5.8,0.0,5250.0,20664501.0
3515,3516.0,The Man from Snowy River,1982.0,102.0,PG,Adventure,Drama,Romance,7.2,63.0,9251.0,20659423.0
3516,3517.0,The Great Waldo Pepper,1975.0,107.0,PG,Adventure,Drama,0,6.7,0.0,5982.0,20642922.0
3517,3518.0,Diary of a Wimpy Kid: The Long Haul,2017.0,91.0,PG,Adventure,Comedy,Family,4.3,39.0,9528.0,20638993.0
3518,3519.0,Boys and Girls,2000.0,94.0,PG-13,Comedy,Drama,Romance,5.4,29.0,17039.0,20627372.0
3519,3520.0,A Christmas Story,1983.0,93.0,PG,Comedy,Family,0,7.9,77.0,154715.0,20605209.0
3520,3521.0,F/X,1986.0,109.0,R,Action,Thriller,0,6.7,71.0,20623.0,20603715.0
3521,3522.0,The Invisible,2007.0,102.0,PG-13,Crime,Drama,Fantasy,6.1,36.0,35791.0,20568319.0
3522,3523.0,Keanu,2016.0,100.0,R,Action,Comedy,Crime,6.2,63.0,49564.0,20566327.0
3523,3524.0,Chain Reaction,1996.0,107.0,PG-13,Action,Drama,Sci-Fi,5.6,43.0,53113.0,20550712.0
3524,3525.0,SuperFly,2018.0,116.0,R,Action,Crime,Thriller,5.2,52.0,7232.0,20545116.0
3525,3526.0,Porky's Revenge,1985.0,92.0,R,Comedy,0,0,4.7,24.0,8800.0,20518905.0
3526,3527.0,Top Secret!,1984.0,90.0,PG,Comedy,Crime,Music,7.2,68.0,68135.0,20500000.0
3527,3528.0,The Circle,2017.0,110.0,PG-13,Drama,Sci-Fi,Thriller,5.3,43.0,93730.0,20497844.0
3528,3529.0,Gamer,2009.0,95.0,R,Action,Sci-Fi,Thriller,5.7,27.0,135697.0,20488579.0
3529,3530.0,The Final Conflict,1981.0,108.0,R,Horror,0,0,5.5,34.0,20897.0,20471342.0
3530,3531.0,The Groove Tube,1974.0,75.0,R,Comedy,0,0,5.7,0.0,2201.0,20447000.0
3531,3532.0,The In-Laws,2003.0,98.0,PG-13,Action,Comedy,Thriller,5.7,46.0,17340.0,20440627.0
3532,3533.0,La Cage aux Folles,1978.0,97.0,R,Comedy,0,0,7.2,61.0,11073.0,20424259.0
3533,3534.0,Little Black Book,2004.0,107.0,PG-13,Comedy,Drama,Romance,5.3,36.0,18422.0,20422207.0
3534,3535.0,Hello Again,1987.0,96.0,PG,Comedy,Drama,Fantasy,5.2,0.0,3603.0,20419446.0
3535,3536.0,Duel in the Sun,1946.0,129.0,Passed,Drama,Romance,Western,6.8,0.0,8900.0,20408163.0
3536,3537.0,F.I.S.T.,1978.0,145.0,PG,Crime,Drama,Thriller,6.4,54.0,8085.0,20388920.0
3537,3538.0,Valentine,2001.0,96.0,R,Horror,Mystery,Thriller,4.8,18.0,28610.0,20384136.0
3538,3539.0,Sgt. Pepper's Lonely Hearts Club Band,1978.0,113.0,PG,Adventure,Comedy,Fantasy,4.2,27.0,6687.0,20378470.0
3539,3540.0,The Three Musketeers,2011.0,110.0,PG-13,Action,Adventure,Fantasy,5.7,35.0,108674.0,20377913.0
3540,3541.0,Sudden Death,1995.0,111.0,R,Action,Crime,Thriller,5.8,0.0,35074.0,20350171.0
3541,3542.0,Code of Silence,1985.0,101.0,R,Action,Crime,Drama,6.0,64.0,8310.0,20345261.0
3542,3543.0,A Prairie Home Companion,2006.0,105.0,PG-13,Comedy,Drama,Music,6.7,75.0,23018.0,20342852.0
3543,3544.0,Reno 911!: Miami,2007.0,84.0,R,Comedy,Crime,0,5.9,47.0,27404.0,20342161.0
3544,3545.0,Hot Dog... The Movie,1983.0,96.0,R,Comedy,Romance,Sport,5.0,39.0,3572.0,20307325.0
